#Speed,Bearing,time
0.0,0.0,1
0.0,0.0,2
0.0,0.0,3
0.0,0.0,4
0.0,0.0,5
0.0,0.0,6
0.0,0.0,7
0.0,0.0,8
0.0,0.0,9
0.0,0.0,10
0.0,0.0,11
0.0,0.0,12
0.0,0.0,13
0.0,0.0,14
0.0,0.0,15
0.0,0.0,16
0.0,0.0,17
0.0,0.0,18
0.0,0.0,19
0.0,0.0,20
0.0,0.0,21
0.0,0.0,22
0.0,0.0,23
0.0,0.0,24
0.0,0.0,25
0.0,0.0,26
0.0,0.0,27
0.0,0.0,28
0.0,0.0,29
0.0,0.0,30
0.0,0.0,31
0.0,0.0,32
0.0,0.0,33
0.0,0.0,34
0.0,0.0,35
0.0,0.0,36
0.0,0.0,37
0.0,0.0,38
0.0,0.0,39
0.0,0.0,40
0.0,0.0,41
0.0,0.0,42
0.0170046552672,-2.63855412308,43
0.0274201169055,-2.48903666015,44
0.0,0.0,45
0.0371858296758,-2.39940665587,46
0.0257607202508,-2.56166453478,47
0.0,0.0,48
0.0100051527451,-2.71164634295,49
0.00486374653066,-2.84492642242,50
0.0,0.0,51
0.000179694275368,3.14159265359,52
0.00459696243666,-2.71164062735,53
0.0,0.0,54
0.00894887846859,-2.59283814536,55
0.000248809946217,3.14159265359,56
0.00425603344343,-2.84490960195,57
0.0,0.0,58
0.000157785072796,3.14159265359,59
0.000231037807495,3.14159265359,60
0.0,0.0,61
0.000376106553853,3.14159265359,62
0.00388793180234,2.98991381696,63
0.0,0.0,64
0.00379382565483,2.96019566153,65
0.000281264823867,3.14159265359,66
0.0,0.0,67
0.000206459317074,3.14159265359,68
6.73873749043e-05,3.14159265359,69
6.60081617142e-05,3.14159265359,70
0.0,0.0,71
0.0,0.0,72
0.00333243990469,-1.57079632055,73
0.0,0.0,74
0.0,0.0,75
0.0,0.0,76
0.0,0.0,77
0.0,0.0,78
5.88107999165e-05,3.14159265359,79
0.0,0.0,80
0.00303984338239,2.84492625628,81
0.00300121141317,2.98991377177,82
0.0029494666097,2.98991376035,83
0.0,0.0,84
0.000328935183239,3.14159265359,85
0.00285098261611,2.98992269952,86
0.0,0.0,87
0.00279436772457,2.91620986433,88
0.00274929717806,-2.91620658587,89
0.00269769067467,-1.57079632055,90
0.0,0.0,91
0.0026561793992,-0.742212175221,92
0.00261531512451,-0.742182279636,93
0.0,0.0,94
0.00257522281919,1.57079632055,95
0.00253678665771,-1.57079632055,96
0.0,0.0,97
0.0,0.0,98
0.0,0.0,99
0.0,0.0,100
0.0,0.0,101
0.0,0.0,102
0.0,0.0,103
0.0,0.0,104
0.0,0.0,105
0.0,0.0,106
0.0,0.0,107
0.0,0.0,108
0.0,0.0,109
0.0,0.0,110
0.0,0.0,111
0.0,0.0,112
0.0,0.0,113
0.0,0.0,114
0.0,0.0,115
0.0,0.0,116
0.0,0.0,117
0.0,0.0,118
0.0,0.0,119
0.0,0.0,120
0.0,0.0,121
0.0,0.0,122
0.0,0.0,123
0.0,0.0,124
0.0,0.0,125
0.0,0.0,126
0.0,0.0,127
0.0,0.0,128
0.0,0.0,129
0.0,0.0,130
0.0,0.0,131
0.0,0.0,132
0.0,0.0,133
0.0,0.0,134
0.0,0.0,135
0.00178899482323,-1.57079632055,136
0.0,0.0,137
0.0,0.0,138
0.0,0.0,139
0.0,0.0,140
0.0,0.0,141
0.0,0.0,142
0.0,0.0,143
0.0,0.0,144
0.0,0.0,145
0.0,0.0,146
0.0,0.0,147
0.0,0.0,148
0.0,0.0,149
0.0,0.0,150
0.0,0.0,151
0.0,0.0,152
0.0,0.0,153
0.0,0.0,154
0.0,0.0,155
0.0,0.0,156
0.0,0.0,157
0.0,0.0,158
0.0,0.0,159
0.0,0.0,160
0.0,0.0,161
0.0,0.0,162
0.0,0.0,163
0.0,0.0,164
0.0,0.0,165
0.0,0.0,166
0.0,0.0,167
0.0,0.0,168
0.0,0.0,169
0.0,0.0,170
0.0,0.0,171
0.0,0.0,172
0.0,0.0,173
0.0,0.0,174
0.0,0.0,175
0.0,0.0,176
0.0,0.0,177
0.0,0.0,178
0.0,0.0,179
0.0,0.0,180
0.0,0.0,181
0.00133822447407,1.57079632055,182
0.0,0.0,183
0.0,0.0,184
0.0,0.0,185
0.0,0.0,186
0.0,0.0,187
0.0,0.0,188
0.0,0.0,189
0.0,0.0,190
0.0,0.0,191
0.0,0.0,192
0.0,0.0,193
0.0,0.0,194
0.0,0.0,195
0.0,0.0,196
0.0,0.0,197
0.0,0.0,198
0.0,0.0,199
2.32704603986e-05,3.14159265359,200
0.0,0.0,201
0.0,0.0,202
0.0,0.0,203
0.0,0.0,204
0.0,0.0,205
0.0,0.0,206
0.0,0.0,207
0.0,0.0,208
0.0,0.0,209
0.0,0.0,210
0.0,0.0,211
0.0,0.0,212
0.0,0.0,213
